derived_sex,rate_spread
Male,-1.934
Male,-1.281
Female,-1.531
Male,-0.481
Male,-1.276
Male,-1.978
Female,-1.898
Female,-0.55
Female,-1.25
Male,-0.179
Male,0.612
Male,-1.428
Male,-2.258
Female,-2.391
Female,-2.348
Male,-0.232
Female,-0.845
Male,-1.199
Male,-1.769
Male,-1.667
Male,-1.313
Male,-1.844
Male,-1.712
Male,-1.575
Female,-2.426
Female,-1.895
Male,-0.708
Female,-0.985
Female,-0.897
Female,-1.024
Male,-1.51
Male,0.689
Male,-1.069
Female,0.243
Male,-1.062
Male,-1.705
Female,-2.118
Female,-1.944
Female,-0.867
Male,-2.01
Male,-1.629
Female,-0.754
Male,-0.349
Male,-0.237
Female,-1.802
Male,-1.159
Male,-1.987
Female,-1.461
Male,-1.291
Male,-1.287
Male,-1.941
Female,-0.445
Male,-0.737
Female,-1.9
Female,-0.858
Male,-0.9
Female,-1.503
Male,-1.487
Female,-1.055
Female,-0.366
Female,-2.1
Male,-1.527
Male,-1.194
Male,-1.377
Male,-0.432
Male,-1.764
Female,-0.485
Female,-1.006
Female,0.757
Male,-1.853
Male,-1.877
Male,0.676
Male,0.861
Female,-1.752
Male,-0.334
Male,0.951
Female,-1.352
Female,0.218
Female,-0.141
Male,-1.076
Male,-1.756
Female,-1.483
Female,-1.197
Male,-2.049
Female,0.015
Male,0.12
Female,-2.465
Male,-2.561
Male,-0.483
Male,-1.886
Female,-1.756
Male,0.008
Female,-1.904
Male,-1.516
Male,0.357
Male,-0.891
Male,0.959
Female,-1.353
Male,-1.188
Male,0.674
Male,-0.116
Female,-1.491
Male,0.055
Female,-1.418
Female,-1.343
Male,1.407
Male,-2.234
Female,-1.836
Male,-1.104
Male,-0.852
Male,-2.08
Female,-1.608
Female,-1.536
Male,-1.141
Male,-1.869
Male,-2.212
Male,-1.484
Male,-0.23
Female,-1.275
Male,-2.457
Female,-1.609
Female,-0.393
Male,-2.111
Female,-1.62
Male,-0.331
Male,-2.485
Male,-2.005
Female,-1.725
Male,-0.262
Female,-1.441
Male,0.396
Male,-1.275
Female,-1.897
Female,-1.205
Female,-1.868
Male,-1.223
Female,-0.131
Female,-0.604
Male,-1.727
Male,-1.651
Male,-1.451
Female,-0.412
Female,-1.058
Female,-1.007
Male,-1.595
Female,0.173
Male,-2.041
Female,-1.421
Male,-2.05
Female,-1.566
Male,-0.512
Male,-2.23
Female,-1.113
Male,-0.059
Male,-1.292
Male,-1.572
Male,0.381
Male,-1.162
Male,-1.775
Female,-1.372
Female,-0.977
Female,-0.964
Male,-1.435
Male,-1.633
Male,-1.559
Female,-2.298
Male,-0.225
Female,-1.952
Male,-2.067
Male,-0.784
Female,-1.245
Male,-2.135
Female,-1.213
Male,-0.854
Male,-0.124
Female,-1.541
Female,-1.571
Male,-1.577
Male,-1.53
Male,-2.105
Male,-1.941
Male,-0.779
Male,0.081
Male,-0.015
Male,-1.651
Male,-1.445
Male,-1.123
Female,-2.649
Male,-0.909
Female,-1.178
Male,-0.139
Male,-0.84
Female,-2.133
Male,-0.007
Female,-1.896
Male,-1.704
Female,-1.811
Male,-0.048
Female,-0.917
Female,-2.269
Male,-0.052
Female,-1.331
Male,0.078
Female,-0.008
Male,-0.979
Female,-1.893
Male,-1.787
Female,-1.747
Male,1.4
Male,0.203
Female,0.04
Male,-0.406
Female,-1.076
Male,-2.228
Male,-0.068
Male,-1.544
Male,-0.413
Male,-1.152
Male,-0.933
Male,-0.328
Male,-0.194
Female,-0.603
Female,-0.788
Male,-1.858
Male,-1.81
Male,-0.83
Female,-0.615
Female,-1.227
Male,1.012
Male,-2.145
Male,-2.066
Female,0.103
Male,-2.393
Female,-0.131
Male,0.734
Male,-0.565
Female,-0.83
Male,-1.063
Female,-1.009
Male,0.258
Female,-1.457
Female,-1.589
Male,-1.706
Male,-1.516
Male,-1.715
Male,-0.845
Male,-1.189
Female,0.168
Female,-0.273
Male,0.254
Male,-0.979
Female,-1.44
Male,-0.695
Male,-0.32
Male,-1.87
Male,0.193
Male,-1.567
Male,-0.044
Male,-1.297
Male,-2.517
Male,-1.751
Female,-2.06
Male,-1.573
Male,-0.971
Male,-1.925
Male,-0.582
Male,-1.382
Male,-0.596
Female,-2.137
Male,-2.604
Female,-1.775
Female,-1.197
Male,-0.523
Male,-1.219
Female,-1.28
Female,-0.895
Female,-2.024
Male,-1.328
Female,-1.473
Female,-0.636
Male,0.358
Male,-1.327
Male,-1.157
Male,-1.527
Male,-0.415
Male,-0.711
Male,-0.592
Female,-1.206
Male,-0.973
Female,-2.677
Female,-1.338
Male,-0.435
Female,-1.426
Female,-1.576
Female,-1.524
Female,-0.013
Male,-1.112
Female,-1.343
Male,0.808
Male,-0.978
Male,-1.243
Male,0.801
Male,-1.246
Male,0.08
Female,-1.554
Male,-1.816
Male,-1.937
Male,-1.232
Female,0.032
Male,-0.262
Male,-2.536
Male,0.164
Female,-1.349
Male,-0.678
Female,-0.3
Female,-1.475
Male,-0.825
Male,-0.724
Male,-1.228
Male,-0.664
Female,-1.946
Female,0.751
Female,0.423
Female,-5.424
Male,-1.659
Female,0.039
Male,-0.493
Male,-0.06
Male,-2.135
Male,-1.789
Male,-1.323
Male,0.709
Female,-0.765
Male,-0.994
Male,-1.892
Female,-1.038
Male,-1.67
Male,-2.2
Male,-1.564
Female,-1.736
Male,-2.059
Male,-1.497
Male,-1.019
Female,-1.085
Male,0.937
Female,-0.242
Female,-2.232
Male,-0.696
Male,0.4
Male,-1.982
Male,-0.347
Female,-2.443
Female,-1.69
Male,-1.165
Female,-2.169
Male,-1.628
Male,-1.599
Female,-1.76
Female,-0.423
Male,-1.209
Female,-1.77
Male,-1.096
Female,-1.962
Female,-1.611
Male,-1.483
Male,0.108
Male,-1.921
Female,-2.525
Male,-0.857
Male,-1.52
Male,-1.037
Female,-1.962
Female,-1.468
Male,-1.419
Female,-0.812
Female,-2.331
Male,-1.275
Male,0.668
Male,0.142
Female,-1.714
Female,-1.44
Male,-1.159
Male,-2.113
Male,0.27
Male,-1.604
Female,0.242
Male,1.367
Female,-1.663
Female,-1.235
Female,-1.81
Male,-1.307
Male,-2.459
Female,-1.594
Male,-0.658
Female,-0.488
Male,-0.305
Female,0.453
Female,1.129
Male,-1.856
Male,-1.403
Female,-1.922
Female,-0.424
Male,-1.241
Female,-0.334
Female,-0.286
Male,-2.546
Female,-1.584
Male,-2.294
Female,-0.993
Male,-0.113
Male,-1.824
Female,-0.443
Female,-0.843
Male,-0.831
Female,-1.401
Female,-1.796
Male,-0.852
Male,-1.468
Male,-0.943
Male,-1.449
Female,-2.367
Female,-2.336
Male,-0.824
Male,-1.9
Male,-1.807
Male,-1.81
Male,-2.051
Male,-0.169
Male,-1.921
Male,-0.889
Female,-1.803
Male,-0.253
Male,-1.984
Male,-1.743
Male,-1.495
Female,-2.759
Female,-1.062
Male,-1.312
Female,0.67
Male,-1.425
Female,-1.534
Female,0.161
Male,-1.713
Male,-2.145
Female,-0.133
Male,-2.24
Male,-0.969
Male,0.54
Male,-1.495
Female,-1.217
Female,-1.688
Female,-1.238
Male,-1.944
Female,-2.019
Female,-1.581
Male,-1.55
Male,-1.619
Female,-0.031
Male,-0.527
Male,-0.748
Male,-1.641
Male,-0.597
Male,-1.113
Male,-1.668
Male,-1.535
Female,-1.365
Female,-1.328
Female,-1.17
Female,-0.243
Male,-1.371
Male,0.097
Male,-1.495
Male,-0.076
Male,0.571
Female,-1.379
Female,-1.615
Female,-1.003
Male,-2.34
Male,-2.305
Female,-2.249
Female,-1.531
Female,-1.201
Male,-1.319
Male,-0.973
Male,-0.491
Male,-1.374
Male,-1.294
Male,-1.576
Female,-1.644
Female,-0.149
Male,-1.632
Female,-1.368
Female,-1.314
Female,-1.404
Male,-1.153
Female,1.499
Male,0.728
Female,-1.609
Female,-1.682
Male,-1.771
Female,-1.441
Male,-1.207
Male,-0.048
Female,0.419
Female,-1.218
Female,-1.618
Female,-0.195
Female,0.798
Female,-0.949
Male,-0.326
Male,-1.051
Female,-1.787
Male,-0.504
Male,-1.049
Female,-1.834
Male,-1.113
Male,-1.357
Female,-1.562
Male,-0.679
Female,-1.764
Male,1.34
Female,-1.31
Male,-0.515
Male,-0.008
Female,0.083
Female,-1.365
Male,-1.882
Male,0.526
Male,-1.2
Male,-1.681
Female,-1.811
Female,-1.137
Male,-0.878
Male,-1.848
Female,-0.526
Female,0.081
Female,-1.316
Female,-0.498
Female,-1.191
Male,-0.89
Female,-0.899
Male,-0.525
Male,-1.415
Male,-1.437
Female,-1.322
Male,-2.77
Female,-1.459
Male,0.376
Male,-2.061
Male,-1.758
Male,-0.286
Female,-1.713
Male,-1.259
Female,-1.325
Male,-2.341
Male,-0.738
Female,-0.781
Female,-1.737
Male,-0.305
Male,-1.6
Male,-0.114
Male,-1.281
Female,-1.847
Female,-1.389
Male,-1.945
Male,-1.563
Male,0.319
Male,-1.409
Female,-0.51
Male,0.149
Female,-1.533
Female,-1.744
Male,-0.239
Female,-2.062
Male,-1.899
Male,0.325
Male,0.25
Female,-1.942
Female,-1.156
Male,-1.665
Female,-0.664
Male,-1.661
Male,-1.021
Female,-0.624
Female,-1.176
Male,-1.529
Male,-1.2
Male,-1.965
Male,0.025
Female,-1.81
Male,-1.452
Male,-1.667
Male,-0.151
Female,0.5
Male,-1.17
Male,-1.451
Female,-2.046
Female,-0.602
Male,-1.353
Male,1.482
Female,-1.657
Female,-1.497
Male,-1.07
Female,-1.204
Male,-1.743
Male,-2.074
Female,-1.454
Male,-0.467
Male,-1.458
Male,-1.579
Female,0.14
Male,-1.779
Female,0.59
Male,1.864
Male,0.062
Male,-1.727
Male,-1.339
Female,-0.599
Female,-1.62
Female,-1.633
Male,-1.118
Female,-1.729
Male,-1.854
Female,-1.248
Male,-1.244
Female,-1.434
Male,-1.446
Male,-1.492
Male,-0.709
Male,-1.59
Male,-1.561
Female,-1.074
Male,0.121
Male,-1.845
Male,0.514
Female,-1.129
Male,-1.049
Male,-1.447
Male,-0.119
Male,-2.669
Male,-1.137
Female,-1.223
Male,-2.176
Female,-0.438
Male,-2.473
Male,-2.233
Female,-2.434
Male,-1.747
Male,-1.711
Female,-0.883
Female,-0.078
Female,-1.533
Female,0.508
Male,-0.125
Male,-0.905
Female,-0.507
Male,-1.609
Male,-1.135
Female,0.399
Male,-0.025
Female,-0.979
Female,-0.99
Female,-1.452
Female,-1.853
Male,0.03
Female,-1.842
Male,-0.982
Female,-0.762
Male,-0.596
Male,-1.749
Female,-0.853
Male,-1.352
Female,-1.032
Female,-1.134
Male,-1.337
Male,-0.199
Female,-1.448
Male,-0.372
Male,-1.787
Male,-0.265
Male,-1.537
Female,-1.775
Female,0.079
Female,-1.52
Male,-2.038
Female,-2.371
Female,-0.934
Male,-1.225
Male,-1.817
Male,0.252
Male,-1.887
Female,-1.31
Female,-1.594
Female,-1.344
Female,-0.605
Female,-1.657
Male,-1.769
Male,-1.099
Female,-0.423
Male,-1.216
Male,0.176
Male,-0.403
Male,-1.304
Male,1.849
Male,-1.46
Male,-0.754
Female,-1.324
Male,-1.331
Male,0.128
Male,0.804
Male,-1.862
Female,-2.061
Male,-1.586
Male,-1.619
Male,0.248
Female,-1.038
Male,0.418
Female,-1.366
Female,-1.901
Male,-0.709
Female,-1.13
Male,-1.111
Female,-2.063
Male,-1.314
Male,-0.641
Male,0.155
Female,1.834
Female,-1.098
Female,-2.08
Male,-1.027
Male,-1.427
Female,-0.661
Female,-0.495
Male,-0.838
Male,0.941
Male,-2.219
Male,-1.327
Female,-1.889
Male,-1.876
Male,-1.414
Male,1.001
Female,0.323
Male,-1.059
Male,-0.656
Female,-2.075
Female,-0.922
Male,-1.985
Male,-1.457
Female,-1.531
Female,-2.088
Female,-0.861
Male,-2.142
Male,-1.616
Male,-2.078
Female,0.743
Male,-1.693
Male,-1.612
Male,-0.838
Female,-1.486
Female,-1.256
Male,-1.355
Female,-2.593
Male,-1.952
Female,-0.153
Male,-0.925
Male,-1.294
Female,-2.455
Male,-1.275
Male,-1.904
Male,-1.13
Female,-0.514
Female,0.099
Male,-1.02
Female,-0.05
Male,-1.36
Male,-0.465
Male,0.086
Female,-1.648
Female,-0.183
Female,-1.448
Female,0.186
Male,-0.866
Female,-2.404
Male,-0.709
Male,0.575
Female,-1.307
Female,0.623
Male,-0.626
Male,-0.726
Female,-1.194
Male,-2.531
Male,-1.904
Female,0.921
Male,-1.32
Male,-0.56
Male,-0.443
Male,-0.055
Female,-0.776
Female,-1.798
Male,-1.198
Male,-2.038
Male,-1.54
Male,-0.562
Male,-1.937
Female,-1.125
Male,-0.148
Male,-0.089
Male,-2.026
Male,-1.451
Male,-1.65
Male,0.545
Female,-0.838
Male,-1.102
Male,-0.279
Female,-2.118
Male,-1.589
Male,0.177
Male,-0.46
Female,-1.466
Male,-0.495
Male,0.8
Female,-1.227
Female,0.575
Male,-0.652
Male,-1.835
Male,-1.398
Female,-1.468
Male,-0.273
Male,-0.651
Male,0.818
Male,-1.613
Female,-1.955
Female,0.115
Female,1.147
Male,-1.515
Female,-1.201
Male,-1.521
Female,-1.649
Male,-0.689
Male,-2.137
Female,-1.808
Female,-0.802
Female,-1.941
Male,-0.973
Female,-0.876
Male,-1.559
Male,-0.201
Female,0.825
Female,-1.961
Male,-1.177
Female,-0.9
Female,-1.752
Female,-1.471
Female,-1.86
Male,-1.333
Female,-0.003
Female,-1.525
Female,-1.453
Male,-0.03
Male,1.319
Male,-2.554
Female,-2.452
Male,-2.164
Male,0.097
Male,-0.402
Male,-1.381
Male,-0.098
Male,-2.003
Female,-0.184
Female,-1.362
Female,-0.395
Male,-2.088
Female,-0.641
Male,-1.943
Male,-1.083
Male,-0.803
Male,-1.715
Female,0.263
Female,-1.206
Female,-0.808
Male,-0.387
Male,-2.344
Male,-1.703
Female,-1.063
Male,-1.937
Male,-0.415
Male,-0.433
Female,0.241
Male,-1.171
Male,-2.013
Female,-2.174
Female,-1.976
Female,-2.346
Male,0.522
Male,-2.117
Male,-0.722
Female,-2.161
Female,-0.29
Female,-5.78
Male,-0.654
Female,-1.214
Male,0.277
Male,-2.07
Female,-1.371
Male,0.343
Female,-0.687
Male,1.45
Male,-1.389
Male,-1.675
Female,-2.144
Female,-1.228
Male,-2.195
Female,-0.98
Female,-1.135
Male,-1.975
Female,-1.432
Male,-0.891
Male,-2.37
Male,-2.376
Male,-1.368
Male,-2.027
Male,-1.074
Male,-1.596
Female,-0.274
Male,-2.129
Male,0.145
Male,-1.052
Male,-1.21
Male,-1.954
Male,0.261
Male,-0.667
Female,0.29
Male,-1.042
Male,-0.763
Female,-1.408
Female,2.146
Male,0.769
Male,-0.797
Female,-1.371
Male,-1.632
Male,-0.913
Male,-0.073
Female,-1.75
Female,-1.334
Female,-0.207
Male,-1.429
Male,-1.611
Female,-1.993
Female,-0.682
Female,-1.693
Female,-1.292
Male,2.088
Male,-1.202
Female,0.267
Male,0.18
Male,-1.258
Male,-2.067
Female,-0.767
Male,-1.654
Male,-1.135
Female,-1.116
Female,-1.136
Female,-1.405
Male,-1.175
Female,-1.542
Male,-1.627
Male,-0.639
Male,-1.849
Female,0.576
Female,-2.197
Female,-1.121
Female,-0.167
Female,-1.827
Female,-0.526
Male,-1.201
Male,0.473
Female,-1.46
Female,-1.723
Female,-1.487
Female,-1.68
Female,-1.718
Female,-0.198
Male,-1.664
Male,-0.714
Female,-1.241
Female,-2.015
Male,-1.496
Male,0.608
Male,0.11
Female,-1.125
Female,-1.093
Male,-2.015
Male,-1.529
Female,-1.547
Male,-1.207
Male,-1.803
Male,-1.568
Male,-1.199
Female,-1.673
Male,-1.542
Male,0.913
Female,-1.399
Male,-1.023
Female,-0.384
Female,-1.622
Female,-0.113
Male,0.306
Female,-1.845
Female,-0.224
Female,-1.421
Male,-0.442
Male,0.864
Male,-1.258
Male,-2.063
Female,-0.066
Female,-0.709
Male,-0.392
Female,-1.528
Male,-1.914
Male,-0.077
Female,-0.33
Male,-1.482
Male,-1.276
Male,-2.043
Female,-0.199
Female,-1.852
Male,-1.907
Female,-0.671
Male,-1.581
Male,0.563
Male,-1.608
Male,-1.481
Male,-0.158
Male,0.629
Male,-0.405
Male,-1.389
Female,-1.936
Male,-1.693
Male,-1.91
Male,0.076
Male,-0.855
Female,-1.654
Male,-0.489
Female,-1.716
Male,-1.839
Male,-1.66
Female,-1.859
Male,-1.624
Male,-1.946
Female,0.163
Female,0.025
Female,-1.451
Male,-1.866
Male,-1.418
Male,-1.663
Female,-2.29
Female,-1.451
Male,-1.496
Female,0.651
Female,-1.044
Female,0.46
Male,-1.161
Male,-1.573
Male,-0.407
Male,-1.336
Female,-1.749
Male,-0.471
Male,-1.318
Female,-1.578
Male,-1.598
Male,-1.807
Female,-1.789
Female,-0.583
Male,-1.751
Male,-1.011
Female,0.232
Male,-1.468
Male,-1.732
Female,-1.483
Male,-1.456
Female,-0.244
Female,-0.492
Female,-1.575
Male,-1.625
Male,-0.77
Male,-1.251
Male,-0.403
Female,1.47
Male,-0.31
Female,-1.378
Female,-2.36
Male,-1.156
Male,-1.372
Female,-1.463
Female,-1.627
Male,-1.632
Male,-1.69
Female,-1.019
Male,-0.904
Male,-1.677
Female,-2.151
Female,0.143
Male,0.469
Female,-1.444
Male,0.73
Male,-2.379
Male,-0.26
Male,-1.331
Female,-1.444
Female,-0.283
Male,-1.237
Male,-0.278
Female,-1.779
Male,-1.525
Male,-1.673
Male,-1.511
Female,-1.65
Female,-2.254
Male,-0.042
Male,-1.554
Male,-1.991
Male,-1.932
Female,-1.567
Male,0.277
Female,-1.819
Male,-2.038
Female,-1.157
Male,-1.438
Female,-0.786
Female,-1.506
Male,-1.699
Male,1.469
Male,-2.272
Male,0.291
Female,-1.088
Female,-0.817
Female,0.511
Male,-1.493
Female,-1.472
Female,0.123
Male,-0.958
Female,-0.752
Male,-2.503
Male,-0.876
Female,-1.28
Female,-1.915
Male,-2.61
Male,-2.342
Male,-1.806
Male,-1.23
Female,-1.413
Male,0.65
Female,0.471
Male,-0.947
Female,-1.746
Male,-0.949
Female,0.122
Female,0.869
Male,-2.017
Female,-0.425
Female,0.394
Female,-1.145
Male,-1.487
Male,-0.55
Male,-0.587
Female,-1.887
Male,-0.43
Male,-1.243
Female,-1.448
Female,-1.495
Female,-0.97
Female,-2.397
Female,-1.883
Female,-1.166
Female,-2.911
Female,-1.994
Female,-1.97
Female,-0.822
Male,-1.406
Male,-1.651
Male,-1.317
Male,-1.035
Female,-1.777
Female,-1.153
Male,-1.495
Male,-1.758
Male,-0.025
Male,-6.4
Male,-1.552
Male,-1.593
Male,-1.86
Female,-1.364
Female,-1.117
Female,-1.134
Female,-1.424
Male,-0.096
Male,0.374
Male,-1.317
Female,-2.192
Male,-1.788
Female,-1.017
Female,-1.324
Female,-0.217
Female,-1.163
Male,-1.813
Male,-1.637
Female,-1.577
Male,0.061
Male,-1.723
Female,-1.634
Male,1.128
Female,-1.512
Female,-1.017
Male,0.362
Female,-2.184
Female,-1.008
Male,-2.165
Male,-2.008
Male,-1.179
Male,-2.523
Female,-1.673
Female,0.074
Female,-1.568
Female,-2.44
Male,-1.877
Male,-1.097
Male,-0.354
Male,-1.763
Male,-0.581
Male,-0.452
Male,-1.626
Male,-2.088
Male,-1.388
Male,-1.821
Male,-0.466
Male,-2.44
Male,-1.408
Male,-1.563
Female,-1.24
Female,-1.859
Male,-1.675
Male,-0.377
Male,-1.067
Female,-1.473
Male,1.345
Male,-1.94
Male,-1.278
Female,-2.453
Male,1.597
Male,-0.766
Female,-1.395
Female,-0.137
Male,-2.143
Male,-1.372
Female,-0.974
Male,-1.308
Male,-0.514
Male,-1.822
Male,-0.673
Male,-0.748
Male,-1.379
Female,-0.672
Male,-2.113
Male,-0.048
Female,-2.186
Male,-1.76
Female,-0.943
Male,-2.139
Female,-1.464
Female,-1.646
Male,0.59
Female,-0.825
Female,0.203
Female,-2.172
Male,-2.051
Female,0.641
Male,0.774
Male,-1.917
Male,-1.072
Male,-1.689
Female,-1.709
Female,0.351
Male,-1.673
Male,-1.257
Female,-0.941
Male,2.006
Male,-1.555
Male,-0.788
Male,-0.408
Male,-0.87
Female,-2.431
Male,-1.547
Male,-0.549
Male,-0.306
Female,1.685
Male,-1.618
Male,-0.987
Female,-1.804
Male,-1.151
Male,-0.973
Female,-1.081
Male,0.7
Male,-1.723
Male,-1.89
Male,-0.396
Male,-1.979
Female,-1.096
Female,-1.66
Male,-0.845
Female,-0.365
Male,-2.182
Male,-1.843
Female,-1.432
Male,-1.702
Male,-0.763
Male,-1.293
Female,-1.76
Female,0.252
Male,-0.946
Male,-0.995
Male,-1.723
Male,0.035
Male,-1.773
Male,-1.215
Male,-1.89
Male,-1.502
Male,-1.382
Male,-1.445
Female,-1.822
Male,0.042
Male,-1.058
Male,-0.285
Male,-0.367
Female,-1.262
Male,-1.845
Male,1.39
Female,-1.506
Female,-2.178
Male,0.096
Male,-1.386
Female,-0.421
Male,-1.926
Male,0.257
Female,-1.441
Male,0.455
Female,-1.156
Male,0.421
Male,0.275
Female,-2.055
Male,-1.386
Male,-2.286
Male,0.747
Male,-2.012
Male,-1.646
Female,-1.442
Female,1.295
Male,-0.918
Male,-1.868
Male,-0.957
Male,-1.5
Male,-2.376
Male,-1.412
Male,-2.155
Male,-1.446
Male,-1.828
Male,-1.813
Male,-1.012
Female,0.156
Female,-0.447
Male,0.956
Male,-1.617
Male,-1.231
Male,-1.713
Female,-1.755
Female,-1.643
Male,-0.258
Female,-1.572
Male,-1.62
Female,0.841
Male,-1.083
Female,-0.273
Male,0.245
Female,0.379
Female,0.218
Female,0.593
Female,-1.743
Male,-1.615
Female,-2.671
Male,-1.672
Male,-1.42
Female,0.567
Male,-1.452
Male,-1.41
Female,-0.601
Male,-2.04
Male,-1.694
Female,-1.284
Female,-1.673
Female,-1.411
Male,-2.024
Female,-1.417
Male,-0.36
Female,-2.15
Male,-1.259
Female,-1.898
Male,-1.97
Male,-1.095
Male,-2.541
Male,-0.636
Female,-2.306
Female,0.258
Male,-1.962
Male,-1.348
Male,0.241
Female,-1.148
Female,-1.059
Male,-0.87
Female,0.163
Male,-0.816
Male,0.268
Male,-0.973
Male,-1.64
Male,-0.572
Female,-2.026
Female,-0.598
Female,0.17
Male,-1.348
Female,-0.51
Female,0.103
Female,-1.714
Male,-0.333
Female,-1.169
Female,-1.634
Male,-0.42
Female,-0.635
Female,-0.595
Male,-2.447
Male,-1.011
Female,-1.995
Male,0.425
Male,-2.293
Male,-1.226
Female,-1.982
Male,-0.824
Male,-1.139
Male,-1.167
Female,-2.352
Male,-1.183
Female,-0.243
Male,-1.17
Female,-1.893
Female,0.296
Male,-1.387
Female,-0.659
Male,-1.0
Female,-1.304
Female,0.796
Male,-1.112
Female,-0.818
Male,0.272
Male,-0.872
Male,-0.521
Male,-1.319
Male,0.345
Female,-1.021
Female,-1.35
Female,-1.945
Female,-1.486
Female,-1.319
Male,-1.062
Male,-1.436
Female,-1.126
Male,-1.997
Male,-1.049
Male,-1.59
Female,-1.464
Male,-2.235
Male,-1.317
Female,-1.06
Male,-1.461
Male,-1.69
Female,0.181
Male,-0.329
Male,-2.06
Female,-2.33
Male,-2.889
Male,0.333
Male,-0.351
Female,-0.113
Female,-1.291
Female,-1.379
Male,-1.32
Female,-2.024
Female,-1.597
Male,-0.504
Male,0.216
Female,-1.613
Female,-1.828
Male,-1.304
Male,-1.101
Male,-1.991
Male,-1.527
Female,-1.999
Female,-1.394
Male,-1.7
Male,-0.063
Male,-1.536
Male,0.027
Female,-0.421
Female,-0.639
Male,-1.685
Male,-2.2
Male,-1.765
Male,-1.613
Female,-1.411
Male,-0.536
Female,-0.823
Male,-1.635
Male,-1.75
Male,1.603
Female,0.464
Male,0.019
Male,-2.098
Male,-1.606
Male,-0.67
Male,-2.415
Female,-0.736
Male,-2.436
Male,0.38
Female,-0.699
Male,-1.241
Female,-1.484
Male,-1.786
Male,-1.846
Female,-1.049
Male,-0.245
Female,-1.529
Male,-0.159
Male,-1.606
Female,-1.669
Male,-0.283
Female,1.58
Female,0.482
Female,-2.101
Male,-0.761
Male,-1.07
Male,-1.415
Male,0.493
Male,-1.724
Male,-2.039
Male,-0.424
Female,-0.583
Male,-1.925
Female,-0.673
Female,-1.93
Male,-2.067
Male,-0.948
Male,-0.691
Male,-0.88
Male,-1.642
Male,-0.745
Female,-0.772
Male,-0.972
Male,-1.812
Female,-1.821
Female,-1.604
Male,-1.498
Female,-0.597
Male,-1.808
Male,-0.695
Female,-1.764
Male,0.296
Male,-2.453
Female,-1.813
Male,-1.41
Male,-0.358
Male,-0.585
Male,-1.772
Male,-1.819
Female,-2.026
Male,-1.924
Male,-1.517
Female,-0.636
Male,-2.194
Female,-0.435
Male,-0.671
Female,-1.891
Male,-0.349
Male,-2.647
Female,-0.78
Female,-1.515
Female,-1.608
Female,-1.156
Female,-1.413
Male,-1.561
Male,-1.054
Female,-2.294
Male,0.195
Male,-1.734
Male,-1.565
Female,-1.387
Male,0.294
Male,-0.757
Female,-1.832
Female,-0.235
Male,-1.425
Male,-0.672
Male,-1.556
Female,-2.004
Male,-0.062
Male,-0.399
Female,-1.516
Female,-1.88
Female,-1.147
Female,-1.966
Female,-2.278
Male,-0.452
Male,-1.084
Female,-1.392
Female,-0.726
Male,-0.69
Female,-0.359
Male,-2.139
Female,0.106
Female,-2.256
Female,-1.744
Male,-1.127
Female,-0.511
Female,-1.188
Male,-1.294
Male,-1.611
Male,-2.024
Male,-2.52
Female,-1.102
Male,-1.224
Female,-1.38
Female,-1.126
Male,-2.109
Female,-1.374
Female,-1.709
Male,-0.565
Female,-0.388
Male,0.391
Female,-1.943
Male,-1.57
Male,-2.626
Female,0.346
Female,-1.119
Male,-1.745
Female,-1.401
Male,-2.134
Female,-1.046
Male,-0.596
Male,-0.14
Male,-1.047
Female,-1.924
Male,-2.049
Male,-0.498
Female,-1.166
Male,-0.143
Female,-1.661
Male,-1.033
Female,-1.07
Female,-1.724
Male,-1.596
Male,-0.591
Female,-1.131
Male,-1.768
Female,-1.62
Female,-1.528
Female,-1.618
Female,0.775
Female,-2.032
Female,-1.409
Male,-1.335
Male,-1.652
Female,-2.353
Male,-1.473
Female,-0.578
Male,0.422
Male,-1.395
Female,-1.361
Female,-0.497
Female,-1.172
Male,-2.463
Male,-2.415
Male,-0.68
Male,-1.568
Male,-1.021
Female,-1.296
Female,0.373
Male,-1.493
Female,-0.257
Male,-1.345
Female,0.63
Female,-0.905
Male,-0.161
Male,0.063
Male,-2.015
Male,-1.338
Male,-1.319
Male,-1.688
Female,-1.103
Male,-1.439
Female,-1.503
Male,-1.284
Male,-2.305
Male,-0.824
Male,-1.975
Male,-1.086
Female,0.034
Female,-0.659
Male,-1.607
Female,-1.843
Female,-0.839
Male,-1.696
Male,-1.317
Male,1.914
Female,-1.461
Male,-1.049
Male,-1.217
Male,-1.522
Female,-1.379
Male,-1.196
Female,-0.869
Male,-0.154
Female,-1.583
Male,-1.553
Male,-1.786
Male,-1.168
Female,-1.372
Female,-0.108
Female,-0.234
Male,-2.22
Male,-2.122
Female,-1.119
Male,-1.316
Male,-0.22
Male,-1.567
Male,-1.706
Male,-0.589
Male,-2.322
Female,0.201
Male,-0.281
Male,-0.041
Male,-2.543
Male,-1.279
Female,-1.84
Female,-0.446
Male,-1.036
Male,-0.914
Male,-2.198
Male,0.74
Male,-0.535
Male,-1.624
Female,-0.594
Male,-1.455
Male,1.392
Male,0.56
Female,-1.782
Female,-1.511
Female,-1.31
Male,-2.199
Female,-1.55
Male,-1.798
Female,-2.74
Male,-1.046
Female,-0.965
Male,-0.708
Male,-1.661
Male,-1.376
Female,-1.304
Female,-1.519
Male,-1.799
Male,-1.315
Male,-1.125
